symbol,company,last.sale.price,market.cap,country,ipo.year,industry
RCII,Rent-A-Center Inc. Common Stock,57.46,3810135136,United States,1995,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,36.77,2331105999,United States,2015,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,57.18,416466756,United States,1993,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,9.65,305181250,United States,2021,
RCLFU,Rosecliff Acquisition Corp I Unit,9.94,0,United States,2021,
RCLFW,Rosecliff Acquisition Corp I Warrants,0.8302,0,United States,2021,
RCM,R1 RCM Inc. Common Stock,21.24,5919257336,United States,NA,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,4.25,47128607,United States,NA,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,3.34,24057459,China,2009,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,4.44,62079538,United States,NA,
RCRTW,Recruiter.com Group Inc. Warrant,1.36,0,United States,NA,Industrial Machinery/Components
RDCM,Radcom Ltd. Ordinary Shares,11.2,156168947,Israel,1997,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,58.27,6062498846,United States,2017,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,6.55,306016085,Israel,NA,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,5.22,113845084,United States,NA,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,22.4,488530627,United States,NA,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,36.59,1928294427,United States,NA,Medical Specialities
RDUS,Radius Health Inc. Common Stock,15.04,710529591,United States,2014,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock,24.95,305431712,United States,NA,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,32.19,1465769719,Israel,1999,EDP Services
REAL,The RealReal Inc. Common Stock,16.1,1462035768,United States,2019,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,1.77,284471646,Canada,NA,
REDU,RISE Education Cayman Ltd American Depositary Shares,1.16,65520171,China,2017,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,8.84,2769955143,Israel,NA,
REEAW,REE Automotive Ltd. Warrant,1.18,0,Israel,NA,
REED,Reeds Inc. Common Stock,0.7869,73641549,United States,NA,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,2.46,77859974,United States,NA,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,64.57,10967999671,United States,1993,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,58.76,2800648030,United States,2012,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,577.13,61489626180,United States,1991,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,7.26,297620143,United States,NA,EDP Services
RELI,Reliance Global Group Inc. Common Stock,3.18,34755855,United States,NA,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,0.45,0,United States,NA,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,7.72,101963089,United States,1983,Electronic Components
REPH,Recro Pharma Inc. Common Stock,1.86,86228631,United States,2014,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,33.35,1558460541,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,3.05,184290525,United States,2014,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,127.4,4621793249,United States,2016,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,0.891,24017036,China,2017,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,9.85,568837500,United States,2021,Business Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,10.0301,0,United States,2021,Business Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,1.27,0,United States,2021,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,28,5873240856,United States,2020,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,9.33,93446080,United States,NA,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,9.2,116307366,Hong Kong,2021,
RGCO,RGC Resources Inc. Common Stock,25.5,209833610,United States,NA,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,247.87,13627193359,United States,1986,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,120.29,7891805404,United States,NA,
RGLS,Regulus Therapeutics Inc. Common Stock,0.77,57691218,United States,2012,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,31.96,1358599337,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,14.77,485758448,United States,NA,Business Services
RIBT,RiceBran Technologies Common Stock,1.01,45906486,United States,NA,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,62.98,566814332,United States,1995,Restaurants
RICOU,Agrico Acquisition Corp. Unit,10.07,0,Cayman Islands,2021,
RIDE,Lordstown Motors Corp. Class A Common Stock,6.37,1124983309,United States,2019,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,4.02,684060619,United States,2000,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,66.44,1832435132,United States,NA,Investment Managers
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,25.49,0,United States,NA,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,25.763,0,United States,NA,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,25.6,0,United States,NA,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,28.495,0,United States,NA,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,25.8925,0,United States,NA,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,26.5,0,United States,NA,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,26,0,United States,NA,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,27.5677,0,United States,NA,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,26.22,0,United States,NA,Business Services
RIOT,Riot Blockchain Inc.  Common Stock,33.45,3209351285,United States,NA,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,12.2,114215997,United States,NA,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,2.44,52060448,United States,2015,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,33.02,3050465527,United States,2020,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,25.71,449097678,United States,NA,Major Pharmaceuticals
RLYB,Rallybio Corporation Common Stock,18,553499496,United States,2021,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,15.17,190219740,United States,2019,
RMBL,RumbleOn Inc. Class B Common Stock,38.86,131854389,United States,NA,EDP Services
RMBS,Rambus Inc. Common Stock,23.52,2646123574,United States,1997,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,8.11,49667976,United States,NA,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,9.96,429525000,United States,2021,Business Services
RMGBU,RMG Acquisition Corp. II Unit,10.4,0,United States,2020,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,1.55,0,United States,2021,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,9.74,588052500,United States,2021,Business Services
RMGCU,RMG Acquisition Corp. III Unit,9.94,0,United States,2021,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,1.16,0,United States,2021,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,8.57,730729620,United States,2015,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,39.04,640770977,United States,NA,Real Estate
RMRM,RMR Mortgage Trust Common Stock,11.21,114532660,United States,NA,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,0.7397,69257172,United States,1998,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,20.63,776002834,United States,2020,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,2.93,35063527,United States,2021,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,20.85,110627619,United States,2016,Major Banks
RNLX,Renalytix plc American Depositary Shares,29.35,1059972110,United Kingdom,2020,Medical Specialities
RNST,Renasant Corporation Common Stock,34.82,1962137572,United States,NA,Major Banks
RNWK,RealNetworks Inc. Common Stock,1.86,87247770,United States,1997,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,32.76,1713101579,United States,2018,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,73.6,2401541946,United States,1993,
ROCR,Roth CH Acquisition III Co. Common stock,9.89,146203870,United States,2021,
ROCRU,Roth CH Acquisition III Co. Unit,10.174,0,United States,2021,
ROCRW,Roth CH Acquisition III Co. Warrant,1.4644,0,United States,2021,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),17.58,2134323914,United States,NA,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,421.37,55788790919,United States,2017,Television Services
ROLL,RBC Bearings Incorporated Common Stock,228.7,5769198779,United States,2005,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,7.25,1833728087,United States,2020,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,121.01,43215171914,United States,1985,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,11.67,NA,United States,2021,
ROVRW,Rover Group Inc. Warrant,2.56,NA,United States,2021,
RPAY,Repay Holdings Corporation Class A Common Stock,24.19,2189778826,United States,2018,Business Services
RPD,Rapid7 Inc. Common Stock,115.6,6373023607,United States,2015,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,8.56,207890326,United States,2021,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,23.55,941778889,United States,2021,
RPRX,Royalty Pharma plc Class A Ordinary Shares,37.21,22592879534,United States,2020,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,33.62,1243963769,Canada,2020,
RRBI,Red River Bancshares Inc. Common Stock,51.38,375343488,United States,2019,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,26.05,408518939,United States,2002,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,39.57,4627874726,United States,2016,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,4.03,63844006,United States,2016,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,2.635,69437541,United States,NA,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,7.9,115735000,United States,2021,
RSVRW,Reservoir Media Inc. Warrant,1.145,0,United States,2021,Services-Misc. Amusement & Recreation
RTLR,Rattler Midstream LP Common Units,10.22,1518362313,United States,2019,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,9.84,1202325000,United States,2021,Business Services
RTPYU,Reinvent Technology Partners Y Unit,10.03,0,United States,2021,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,1.48,0,United States,2021,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,21.75,1942640422,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,51.2,10441201459,United States,2015,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,46.35,2580080815,United States,NA,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,43.3,2410302034,United States,NA,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,19.87,682875867,United States,2005,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,29.34,2154805708,United States,2020,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,29.28,2094379866,United States,2014,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock,3.515,18047954,United States,2020,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,0.45,0,United States,2018,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,7,155945076,United States,NA,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,1.47,67793750,Israel,2014,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,21.45,833650839,United States,2021,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,9.72,419175000,United States,2021,Business Services
RXRAU,RXR Acquisition Corp. Units,10,0,United States,2021,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,1.02,0,United States,2021,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,30.24,5090019329,United States,2021,Major Pharmaceuticals
RXST,RxSight Inc. Common Stock,17.32,455429192,United States,2021,
RXT,Rackspace Technology Inc. Common Stock,17.84,3705515911,United States,2020,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,109.13,24632496756,Ireland,1997,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,17.42,874601724,United States,2017,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),11.115,92835559,United States,NA,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,11.37,3632299984,United States,2014,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,147.31,NA,United States,NA,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,184.25,4114484171,United States,1987,
SAFT,Safety Insurance Group Inc. Common Stock,77.03,1154140336,United States,2002,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,43.37,2536278381,United States,2014,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,224.2,5904328523,United States,NA,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,9.96,214762500,United States,2020,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,10.65,0,United States,2020,
SAIIW,Software Acquisition Group Inc. II Warrant,1.4642,0,United States,2020,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,47.7,136502947,United States,NA,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,2.08,55887822,United States,1999,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,16.35,236283725,United States,2013,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,16.55,3106031974,United States,2021,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,38.1,2480147237,United States,1993,Electrical Products
SANW,S&W Seed Company Common Stock (NV),3.37,123770081,United States,NA,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,41.21,1949767988,United States,NA,Major Banks
SATS,EchoStar  Corporation Common Stock,22.75,2052105101,United States,NA,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,79.98,3199892147,United States,NA,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,342.36,37435229581,United States,1999,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,2.42,160923635,United States,2015,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,30.12,1669732320,United States,NA,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,9.97,0,United States,2021,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,0.8001,0,United States,2021,
SBET,SharpLink Gaming Ltd. Ordinary Shares,6.31,14936792,Israel,NA,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,18.12,130512290,United States,NA,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,28.3,2131822558,United States,1995,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,19.19,1961980150,Greece,NA,Marine Transportation
SBNY,Signature Bank Common Stock,226.83,13109356539,United States,2004,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,26.21,0,United States,NA,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,18.6,4016301757,United States,NA,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,35.45,1158328750,United States,NA,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,4.91,246430980,United States,2017,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,29.98,1046467220,United States,2020,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,120.37,141928267000,United States,1992,Specialty Foods
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,9.76,314150000,United States,2021,Business Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,10,0,United States,2021,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,0.8299,0,United States,2021,Business Services
SCHL,Scholastic Corporation Common Stock,33.66,1157043650,United States,1992,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,50.82,1398748844,United States,1993,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,6.74,48045308,United States,NA,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,9.6601,416591813,United States,2021,
SCLEU,Broadscale Acquisition Corp. Units,9.98,0,United States,2021,
SCLEW,Broadscale Acquisition Corp. Warrant,1.075,0,United States,2021,
SCOA,ScION Tech Growth I Class A Ordinary Shares,9.73,699343750,United Kingdom,2021,Business Services
SCOAU,ScION Tech Growth I Unit,10.09,0,United Kingdom,2020,Business Services
SCOAW,ScION Tech Growth I Warrant,1.05,0,United Kingdom,2021,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,9.65,416156250,United Kingdom,2021,Business Services
SCOBU,ScION Tech Growth II Units,10,0,United Kingdom,2021,Business Services
SCOBW,ScION Tech Growth II Warrants,0.9134,0,United Kingdom,2021,Business Services
SCOR,comScore Inc. Common Stock,4.05,326778895,United States,2018,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,5.46,149360779,United States,2017,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,16.06,391603202,United States,2019,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,4.68,78753154,United States,2020,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,17.55,927289227,Canada,NA,
SCSC,ScanSource Inc. Common Stock,27.14,691157146,United States,NA,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,33.98,963211148,United States,1993,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,20.35,1708151263,United States,2016,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,6.87,141733253,United States,2014,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,9.71,383848438,United States,2021,
SDACU,Sustainable Development Acquisition I Corp. Unit,10.135,0,United States,2021,
SDACW,Sustainable Development Acquisition I Corp. Warrant,0.92,0,United States,2021,
SDC,SmileDirectClub Inc. Class A Common Stock,7.23,2801804506,United States,2019,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,67.96,4791528635,United States,2020,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,2.68,65735040,China,2021,Business Services
SEAC,SeaChange International Inc. Common Stock,1.1,53246247,United States,1996,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,1.87,132120291,China,2017,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,257.72,13395304975,Israel,2015,Semiconductors
SEED,Origin Agritech Limited Common Stock,10.64,60662662,China,NA,
SEEL,Seelos Therapeutics Inc. Common Stock,2.2,224911141,United States,NA,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,31.14,1909899998,United States,2020,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,61.07,8615549672,United States,1981,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,3.54,400705333,United States,2016,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,5.12,53966792,United States,NA,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,54.37,486568928,United States,NA,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,56.05,501603613,United States,NA,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,12.75,388988998,United States,2021,
SESN,Sesen Bio Inc. Common Stock,3.93,681019038,United States,2014,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,44.0001,115025897,United States,NA,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,1.18,30821457,Israel,2018,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,55.17,5910286241,United States,2017,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,24.48,2891868569,United States,2013,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,27.11,2938362597,United States,NA,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,49.64,392156000,United States,NA,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,8.56,720276227,United States,2019,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),22.29,133302960,United States,NA,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,9.95,178789063,United States,2020,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,10.53,0,United States,2020,
SGAMW,Seaport Global Acquisition Corp. Warrant,0.85,0,United States,2020,
SGBX,SG Blocks Inc. Common Stock,4.09,36083980,United States,2017,Office Equipment/Supplies/Services
SGC,Superior Group of Companies Inc. Common Stock,22.04,351129070,United States,NA,
SGEN,Seagen Inc. Common Stock,154.24,28061577280,United States,2001,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,48.09,1166697736,United States,2017,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,37.99,1776656904,United States,2021,
SGLB,Sigma Labs Inc. Common Stock,3.47,20230100,United States,NA,EDP Services
SGLBW,Sigma Labs Inc. Warrant,0.3535,0,United States,NA,EDP Services
SGMA,SigmaTron International Inc. Common Stock,6.24,26735330,United States,1994,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,9.63,1385578624,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,63.01,6053895006,United States,NA,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),8.78,892030422,China,2010,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,1.86,39561822,United States,NA,Business Services
SGRY,Surgery Partners Inc. Common Stock,54.54,4499545091,United States,2015,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,5.12,161431823,United States,2020,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,9.71,279162500,United States,2021,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,0.7501,0,United States,2021,
SHBI,Shore Bancshares Inc Common Stock,17.2,202131975,United States,NA,Major Banks
SHC,Sotera Health Company Common Stock,23.33,6599356097,United States,2020,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,8.35,2788066495,United States,2021,
SHCRW,Sharecare Inc. Warrant,1.61,0,United States,2020,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,50.58,2527237338,United States,NA,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,1.02,156204105,Greece,NA,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,0.0689,0,Greece,NA,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,0.0931,0,Greece,NA,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,28.66,4775104821,United States,2021,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,43.37,3589169615,United States,1993,Shoe Manufacturing
SHQAU,Shelter Acquisition Corporation I Units,9.9422,0,United States,2021,
SHSP,SharpSpring Inc. Common Stock,16.96,218311172,United States,NA,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,38.98,1376759996,United States,NA,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,30.26,993485154,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,11.38,288688193,United States,NA,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,4.2,131390129,United States,NA,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,7.99,459590249,United States,2014,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,3.41,621431815,India,NA,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,6.44,489859102,United States,NA,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,80.8,4856688020,United States,NA,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,25.9993,0,United States,NA,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,44.3,304856165,Israel,NA,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,51.52,1776528611,United States,2019,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,76.28,2664091434,Taiwan,2005,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,2.65,39649297,United States,NA,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,1.69,41716930,United States,2014,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,2.02,140508037,United Kingdom,NA,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,6.49,26287328498,United States,NA,Broadcasting
SITM,SiTime Corporation Common Stock,133.75,2519814958,United States,2019,Semiconductors
SIVB,SVB Financial Group Common Stock,544.18,30708244463,United States,NA,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,27.015,0,United States,NA,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,5.5,169205526,China,2019,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,18.04,2406881502,United States,2020,Medical/Dental Instruments
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,7.29,0,United States,2020,Medical/Dental Instruments
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,9.6483,269341576,United States,2021,Business Services
SKYAU,Skydeck Acquisition Corp. Units,9.92,0,United States,2021,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,1.1,0,United States,2021,Business Services
SKYT,SkyWater Technology Inc. Common Stock,17.58,686670282,United States,2021,Semiconductors
SKYW,SkyWest Inc. Common Stock,40.03,2015332767,United States,1986,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,155.03,6939776408,United States,2000,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,9.73,699343750,United States,2021,Business Services
SLAMU,Slam Corp. Unit,10.09,0,United States,2021,Business Services
SLAMW,Slam Corp. warrant,1.3785,0,United States,2021,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,9.66,416587500,China,2021,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,10.04,0,China,2021,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,0.8,0,China,2021,Business Services
SLCT,Select Bancorp Inc. Common Stock,16,275672064,United States,NA,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,2.77,305523532,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances)
